"siteA","siteA_id","siteB","siteB_id","City_id"
"baca-CR",32,"baca-SFCA-C03-JMP2",60,2
"baca-CR",32,"baca-SFCA-C03-JMP3",61,2
"baca-CR",32,"baca-SFCA-D01-PIO1",62,2
"baca-CR",32,"baca-SFCA-D01-POT1",63,2
"baca-CR",32,"baca-SFCA-D01-RUS1",64,2
"baca-CR",32,"baca-SFCA-O01-GGP1",65,2
"baca-CR",32,"baca-SFCA-O01-LPK1",66,2
"baca-CR",32,"baca-SFCA-O01-LPK2",67,2
"baca-CR",32,"baca-SFCA-O01-SUN1",68,2
"baca-CR",32,"baca-SFCA-O02-BRO1",69,2
"baca-CR",32,"baca-SFCA-O02-LKM1",70,2
"baca-CR",32,"baca-SFCA-O02-LKM2",71,2
"baca-CR",32,"baca-SFCA-O02-PLK1",72,2
"baca-CR",32,"baca-SFCA-O02-WSN1",73,2
"baca-CR",32,"baca-WP",74,2
"baca-DK",33,"baca-DY",34,2
"baca-DK",33,"baca-EN",35,2
"baca-DK",33,"baca-GT",36,2
"baca-DK",33,"baca-H18",37,2
"baca-DK",33,"baca-HBT",38,2
"baca-DK",33,"baca-HT",39,2
"baca-DK",33,"baca-MA",40,2
"baca-DK",33,"baca-MT",41,2
"baca-DK",33,"baca-MY",42,2
"baca-DK",33,"baca-PER",43,2
"baca-DK",33,"baca-SFCA-001-GGP2",44,2
"baca-DK",33,"baca-SFCA-C01-BVA1",45,2
"baca-DK",33,"baca-SFCA-C01-GGP3",46,2
"baca-DK",33,"baca-SFCA-C01-GGP4",47,2
"baca-DK",33,"baca-SFCA-C01-PRE1",48,2
"baca-DK",33,"baca-SFCA-C01-PRE2",49,2
"baca-DK",33,"baca-SFCA-C01-USF1",50,2
"baca-DK",33,"baca-SFCA-C02-DOU1",51,2
"baca-DK",33,"baca-SFCA-C02-GLN1",52,2
"baca-DK",33,"baca-SFCA-C02-IGB1",53,2
"baca-DK",33,"baca-SFCA-C02-LGH1",54,2
"baca-DK",33,"baca-SFCA-C02-MTD1",55,2
"baca-DK",33,"baca-SFCA-C03-ALA1",56,2
"baca-DK",33,"baca-SFCA-C03-BER1",57,2
"baca-DK",33,"baca-SFCA-C03-BVH1",58,2
"baca-DK",33,"baca-SFCA-C03-JMP1",59,2
"baca-DK",33,"baca-SFCA-C03-JMP2",60,2
"baca-DK",33,"baca-SFCA-C03-JMP3",61,2
"baca-DK",33,"baca-SFCA-D01-PIO1",62,2
"baca-DK",33,"baca-SFCA-D01-POT1",63,2
"baca-DK",33,"baca-SFCA-D01-RUS1",64,2
"baca-DK",33,"baca-SFCA-O01-GGP1",65,2
"baca-DK",33,"baca-SFCA-O01-LPK1",66,2
"baca-DK",33,"baca-SFCA-O01-LPK2",67,2
"baca-DK",33,"baca-SFCA-O01-SUN1",68,2
"baca-DK",33,"baca-SFCA-O02-BRO1",69,2
"baca-DK",33,"baca-SFCA-O02-LKM1",70,2
"baca-DK",33,"baca-SFCA-O02-LKM2",71,2
"baca-DK",33,"baca-SFCA-O02-PLK1",72,2
"baca-DK",33,"baca-SFCA-O02-WSN1",73,2
"baca-DK",33,"baca-WP",74,2
"baca-DY",34,"baca-EN",35,2
"baca-DY",34,"baca-GT",36,2
"baca-DY",34,"baca-H18",37,2
"baca-DY",34,"baca-HBT",38,2
"baca-DY",34,"baca-HT",39,2
"baca-DY",34,"baca-MA",40,2
"baca-DY",34,"baca-MT",41,2
"baca-DY",34,"baca-MY",42,2
"baca-DY",34,"baca-PER",43,2
"baca-DY",34,"baca-SFCA-001-GGP2",44,2
"baca-DY",34,"baca-SFCA-C01-BVA1",45,2
"baca-DY",34,"baca-SFCA-C01-GGP3",46,2
"baca-DY",34,"baca-SFCA-C01-GGP4",47,2
"baca-DY",34,"baca-SFCA-C01-PRE1",48,2
"baca-DY",34,"baca-SFCA-C01-PRE2",49,2
"baca-DY",34,"baca-SFCA-C01-USF1",50,2
"baca-DY",34,"baca-SFCA-C02-DOU1",51,2
"baca-DY",34,"baca-SFCA-C02-GLN1",52,2
"baca-DY",34,"baca-SFCA-C02-IGB1",53,2
"baca-DY",34,"baca-SFCA-C02-LGH1",54,2
"baca-DY",34,"baca-SFCA-C02-MTD1",55,2
"baca-DY",34,"baca-SFCA-C03-ALA1",56,2
"baca-DY",34,"baca-SFCA-C03-BER1",57,2
"baca-DY",34,"baca-SFCA-C03-BVH1",58,2
"baca-DY",34,"baca-SFCA-C03-JMP1",59,2
"baca-DY",34,"baca-SFCA-C03-JMP2",60,2
"baca-DY",34,"baca-SFCA-C03-JMP3",61,2
"baca-DY",34,"baca-SFCA-D01-PIO1",62,2
"baca-DY",34,"baca-SFCA-D01-POT1",63,2
"baca-DY",34,"baca-SFCA-D01-RUS1",64,2
"baca-DY",34,"baca-SFCA-O01-GGP1",65,2
"baca-DY",34,"baca-SFCA-O01-LPK1",66,2
"baca-DY",34,"baca-SFCA-O01-LPK2",67,2
"baca-DY",34,"baca-SFCA-O01-SUN1",68,2
"baca-DY",34,"baca-SFCA-O02-BRO1",69,2
"baca-DY",34,"baca-SFCA-O02-LKM1",70,2
"baca-DY",34,"baca-SFCA-O02-LKM2",71,2
"baca-DY",34,"baca-SFCA-O02-PLK1",72,2
"baca-DY",34,"baca-SFCA-O02-WSN1",73,2
"baca-DY",34,"baca-WP",74,2
"baca-EN",35,"baca-GT",36,2
"baca-EN",35,"baca-H18",37,2
"baca-EN",35,"baca-HBT",38,2
"baca-EN",35,"baca-HT",39,2
"baca-EN",35,"baca-MA",40,2
"baca-EN",35,"baca-MT",41,2
"baca-EN",35,"baca-MY",42,2
"baca-EN",35,"baca-PER",43,2
"baca-EN",35,"baca-SFCA-001-GGP2",44,2
"baca-EN",35,"baca-SFCA-C01-BVA1",45,2
"baca-EN",35,"baca-SFCA-C01-GGP3",46,2
"baca-EN",35,"baca-SFCA-C01-GGP4",47,2
"baca-EN",35,"baca-SFCA-C01-PRE1",48,2
"baca-EN",35,"baca-SFCA-C01-PRE2",49,2
"baca-EN",35,"baca-SFCA-C01-USF1",50,2
"baca-EN",35,"baca-SFCA-C02-DOU1",51,2
"baca-EN",35,"baca-SFCA-C02-GLN1",52,2
"baca-EN",35,"baca-SFCA-C02-IGB1",53,2
"baca-EN",35,"baca-SFCA-C02-LGH1",54,2
"baca-EN",35,"baca-SFCA-C02-MTD1",55,2
"baca-EN",35,"baca-SFCA-C03-ALA1",56,2
"baca-EN",35,"baca-SFCA-C03-BER1",57,2
"baca-EN",35,"baca-SFCA-C03-BVH1",58,2
"baca-EN",35,"baca-SFCA-C03-JMP1",59,2
"baca-EN",35,"baca-SFCA-C03-JMP2",60,2
"baca-EN",35,"baca-SFCA-C03-JMP3",61,2
"baca-EN",35,"baca-SFCA-D01-PIO1",62,2
"baca-EN",35,"baca-SFCA-D01-POT1",63,2
"baca-EN",35,"baca-SFCA-D01-RUS1",64,2
"baca-EN",35,"baca-SFCA-O01-GGP1",65,2
"baca-EN",35,"baca-SFCA-O01-LPK1",66,2
"baca-EN",35,"baca-SFCA-O01-LPK2",67,2
"baca-EN",35,"baca-SFCA-O01-SUN1",68,2
"baca-EN",35,"baca-SFCA-O02-BRO1",69,2
"baca-EN",35,"baca-SFCA-O02-LKM1",70,2
"baca-EN",35,"baca-SFCA-O02-LKM2",71,2
"baca-EN",35,"baca-SFCA-O02-PLK1",72,2
"baca-EN",35,"baca-SFCA-O02-WSN1",73,2
"baca-EN",35,"baca-WP",74,2
"baca-GT",36,"baca-H18",37,2
"baca-GT",36,"baca-HBT",38,2
"baca-GT",36,"baca-HT",39,2
"baca-GT",36,"baca-MA",40,2
"baca-GT",36,"baca-MT",41,2
"baca-GT",36,"baca-MY",42,2
"baca-GT",36,"baca-PER",43,2
"baca-GT",36,"baca-SFCA-001-GGP2",44,2
"baca-GT",36,"baca-SFCA-C01-BVA1",45,2
"baca-GT",36,"baca-SFCA-C01-GGP3",46,2
"baca-GT",36,"baca-SFCA-C01-GGP4",47,2
"baca-GT",36,"baca-SFCA-C01-PRE1",48,2
"baca-GT",36,"baca-SFCA-C01-PRE2",49,2
"baca-GT",36,"baca-SFCA-C01-USF1",50,2
"baca-GT",36,"baca-SFCA-C02-DOU1",51,2
"baca-GT",36,"baca-SFCA-C02-GLN1",52,2
"baca-GT",36,"baca-SFCA-C02-IGB1",53,2
"baca-GT",36,"baca-SFCA-C02-LGH1",54,2
"baca-GT",36,"baca-SFCA-C02-MTD1",55,2
"baca-GT",36,"baca-SFCA-C03-ALA1",56,2
"baca-GT",36,"baca-SFCA-C03-BER1",57,2
"baca-GT",36,"baca-SFCA-C03-BVH1",58,2
"baca-GT",36,"baca-SFCA-C03-JMP1",59,2
"baca-GT",36,"baca-SFCA-C03-JMP2",60,2
"baca-GT",36,"baca-SFCA-C03-JMP3",61,2
"baca-GT",36,"baca-SFCA-D01-PIO1",62,2
"baca-GT",36,"baca-SFCA-D01-POT1",63,2
"baca-GT",36,"baca-SFCA-D01-RUS1",64,2
"baca-GT",36,"baca-SFCA-O01-GGP1",65,2
"baca-GT",36,"baca-SFCA-O01-LPK1",66,2
"baca-GT",36,"baca-SFCA-O01-LPK2",67,2
"baca-GT",36,"baca-SFCA-O01-SUN1",68,2
"baca-GT",36,"baca-SFCA-O02-BRO1",69,2
"baca-GT",36,"baca-SFCA-O02-LKM1",70,2
"baca-GT",36,"baca-SFCA-O02-LKM2",71,2
"baca-GT",36,"baca-SFCA-O02-PLK1",72,2
"baca-GT",36,"baca-SFCA-O02-WSN1",73,2
"baca-GT",36,"baca-WP",74,2
"baca-H18",37,"baca-HBT",38,2
"baca-H18",37,"baca-HT",39,2
"baca-H18",37,"baca-MA",40,2
"baca-H18",37,"baca-MT",41,2
"baca-H18",37,"baca-MY",42,2
"baca-H18",37,"baca-PER",43,2
"baca-H18",37,"baca-SFCA-001-GGP2",44,2
"baca-H18",37,"baca-SFCA-C01-BVA1",45,2
"baca-H18",37,"baca-SFCA-C01-GGP3",46,2
"baca-H18",37,"baca-SFCA-C01-GGP4",47,2
"baca-H18",37,"baca-SFCA-C01-PRE1",48,2
"baca-H18",37,"baca-SFCA-C01-PRE2",49,2
"baca-H18",37,"baca-SFCA-C01-USF1",50,2
"baca-H18",37,"baca-SFCA-C02-DOU1",51,2
"baca-H18",37,"baca-SFCA-C02-GLN1",52,2
"baca-H18",37,"baca-SFCA-C02-IGB1",53,2
"baca-H18",37,"baca-SFCA-C02-LGH1",54,2
"baca-H18",37,"baca-SFCA-C02-MTD1",55,2
"baca-H18",37,"baca-SFCA-C03-ALA1",56,2
"baca-H18",37,"baca-SFCA-C03-BER1",57,2
"baca-H18",37,"baca-SFCA-C03-BVH1",58,2
"baca-H18",37,"baca-SFCA-C03-JMP1",59,2
"baca-H18",37,"baca-SFCA-C03-JMP2",60,2
"baca-H18",37,"baca-SFCA-C03-JMP3",61,2
"baca-H18",37,"baca-SFCA-D01-PIO1",62,2
"baca-H18",37,"baca-SFCA-D01-POT1",63,2
"baca-H18",37,"baca-SFCA-D01-RUS1",64,2
"baca-H18",37,"baca-SFCA-O01-GGP1",65,2
"baca-H18",37,"baca-SFCA-O01-LPK1",66,2
"baca-H18",37,"baca-SFCA-O01-LPK2",67,2
"baca-H18",37,"baca-SFCA-O01-SUN1",68,2
"baca-H18",37,"baca-SFCA-O02-BRO1",69,2
"baca-H18",37,"baca-SFCA-O02-LKM1",70,2
"baca-H18",37,"baca-SFCA-O02-LKM2",71,2
"baca-H18",37,"baca-SFCA-O02-PLK1",72,2
"baca-H18",37,"baca-SFCA-O02-WSN1",73,2
"baca-H18",37,"baca-WP",74,2
"baca-HBT",38,"baca-HT",39,2
"baca-HBT",38,"baca-MA",40,2
"baca-HBT",38,"baca-MT",41,2
"baca-HBT",38,"baca-MY",42,2
"baca-HBT",38,"baca-PER",43,2
"baca-HBT",38,"baca-SFCA-001-GGP2",44,2
"baca-HBT",38,"baca-SFCA-C01-BVA1",45,2
"baca-HBT",38,"baca-SFCA-C01-GGP3",46,2
"baca-HBT",38,"baca-SFCA-C01-GGP4",47,2
"baca-HBT",38,"baca-SFCA-C01-PRE1",48,2
"baca-HBT",38,"baca-SFCA-C01-PRE2",49,2
"baca-HBT",38,"baca-SFCA-C01-USF1",50,2
"baca-HBT",38,"baca-SFCA-C02-DOU1",51,2
"baca-HBT",38,"baca-SFCA-C02-GLN1",52,2
"baca-HBT",38,"baca-SFCA-C02-IGB1",53,2
"baca-HBT",38,"baca-SFCA-C02-LGH1",54,2
"baca-HBT",38,"baca-SFCA-C02-MTD1",55,2
"baca-HBT",38,"baca-SFCA-C03-ALA1",56,2
"baca-HBT",38,"baca-SFCA-C03-BER1",57,2
"baca-HBT",38,"baca-SFCA-C03-BVH1",58,2
"baca-HBT",38,"baca-SFCA-C03-JMP1",59,2
"baca-HBT",38,"baca-SFCA-C03-JMP2",60,2
"baca-HBT",38,"baca-SFCA-C03-JMP3",61,2
"baca-HBT",38,"baca-SFCA-D01-PIO1",62,2
"baca-HBT",38,"baca-SFCA-D01-POT1",63,2
"baca-HBT",38,"baca-SFCA-D01-RUS1",64,2
"baca-HBT",38,"baca-SFCA-O01-GGP1",65,2
"baca-HBT",38,"baca-SFCA-O01-LPK1",66,2
"baca-HBT",38,"baca-SFCA-O01-LPK2",67,2
"baca-HBT",38,"baca-SFCA-O01-SUN1",68,2
"baca-HBT",38,"baca-SFCA-O02-BRO1",69,2
"baca-HBT",38,"baca-SFCA-O02-LKM1",70,2
"baca-HBT",38,"baca-SFCA-O02-LKM2",71,2
"baca-HBT",38,"baca-SFCA-O02-PLK1",72,2
"baca-HBT",38,"baca-SFCA-O02-WSN1",73,2
"baca-HBT",38,"baca-WP",74,2
"baca-HT",39,"baca-MA",40,2
"baca-HT",39,"baca-MT",41,2
"baca-HT",39,"baca-MY",42,2
"baca-HT",39,"baca-PER",43,2
"baca-HT",39,"baca-SFCA-001-GGP2",44,2
"baca-HT",39,"baca-SFCA-C01-BVA1",45,2
"baca-HT",39,"baca-SFCA-C01-GGP3",46,2
"baca-HT",39,"baca-SFCA-C01-GGP4",47,2
"baca-HT",39,"baca-SFCA-C01-PRE1",48,2
"baca-HT",39,"baca-SFCA-C01-PRE2",49,2
"baca-HT",39,"baca-SFCA-C01-USF1",50,2
"baca-HT",39,"baca-SFCA-C02-DOU1",51,2
"baca-HT",39,"baca-SFCA-C02-GLN1",52,2
"baca-HT",39,"baca-SFCA-C02-IGB1",53,2
"baca-HT",39,"baca-SFCA-C02-LGH1",54,2
"baca-HT",39,"baca-SFCA-C02-MTD1",55,2
"baca-HT",39,"baca-SFCA-C03-ALA1",56,2
"baca-HT",39,"baca-SFCA-C03-BER1",57,2
"baca-HT",39,"baca-SFCA-C03-BVH1",58,2
"baca-HT",39,"baca-SFCA-C03-JMP1",59,2
"baca-HT",39,"baca-SFCA-C03-JMP2",60,2
"baca-HT",39,"baca-SFCA-C03-JMP3",61,2
"baca-HT",39,"baca-SFCA-D01-PIO1",62,2
"baca-HT",39,"baca-SFCA-D01-POT1",63,2
"baca-HT",39,"baca-SFCA-D01-RUS1",64,2
"baca-HT",39,"baca-SFCA-O01-GGP1",65,2
"baca-HT",39,"baca-SFCA-O01-LPK1",66,2
"baca-HT",39,"baca-SFCA-O01-LPK2",67,2
"baca-HT",39,"baca-SFCA-O01-SUN1",68,2
"baca-HT",39,"baca-SFCA-O02-BRO1",69,2
"baca-HT",39,"baca-SFCA-O02-LKM1",70,2
"baca-HT",39,"baca-SFCA-O02-LKM2",71,2
"baca-HT",39,"baca-SFCA-O02-PLK1",72,2
"baca-HT",39,"baca-SFCA-O02-WSN1",73,2
"baca-HT",39,"baca-WP",74,2
"baca-MA",40,"baca-MT",41,2
"baca-MA",40,"baca-MY",42,2
"baca-MA",40,"baca-PER",43,2
"baca-MA",40,"baca-SFCA-001-GGP2",44,2
"baca-MA",40,"baca-SFCA-C01-BVA1",45,2
"baca-MA",40,"baca-SFCA-C01-GGP3",46,2
"baca-MA",40,"baca-SFCA-C01-GGP4",47,2
"baca-MA",40,"baca-SFCA-C01-PRE1",48,2
"baca-MA",40,"baca-SFCA-C01-PRE2",49,2
"baca-MA",40,"baca-SFCA-C01-USF1",50,2
"baca-MA",40,"baca-SFCA-C02-DOU1",51,2
"baca-MA",40,"baca-SFCA-C02-GLN1",52,2
"baca-MA",40,"baca-SFCA-C02-IGB1",53,2
"baca-MA",40,"baca-SFCA-C02-LGH1",54,2
"baca-MA",40,"baca-SFCA-C02-MTD1",55,2
"baca-MA",40,"baca-SFCA-C03-ALA1",56,2
"baca-MA",40,"baca-SFCA-C03-BER1",57,2
"baca-MA",40,"baca-SFCA-C03-BVH1",58,2
"baca-MA",40,"baca-SFCA-C03-JMP1",59,2
"baca-MA",40,"baca-SFCA-C03-JMP2",60,2
"baca-MA",40,"baca-SFCA-C03-JMP3",61,2
"baca-MA",40,"baca-SFCA-D01-PIO1",62,2
"baca-MA",40,"baca-SFCA-D01-POT1",63,2
"baca-MA",40,"baca-SFCA-D01-RUS1",64,2
"baca-MA",40,"baca-SFCA-O01-GGP1",65,2
"baca-MA",40,"baca-SFCA-O01-LPK1",66,2
"baca-MA",40,"baca-SFCA-O01-LPK2",67,2
"baca-MA",40,"baca-SFCA-O01-SUN1",68,2
"baca-MA",40,"baca-SFCA-O02-BRO1",69,2
"baca-MA",40,"baca-SFCA-O02-LKM1",70,2
"baca-MA",40,"baca-SFCA-O02-LKM2",71,2
"baca-MA",40,"baca-SFCA-O02-PLK1",72,2
"baca-MA",40,"baca-SFCA-O02-WSN1",73,2
"baca-MA",40,"baca-WP",74,2
"baca-MT",41,"baca-MY",42,2
"baca-MT",41,"baca-PER",43,2
"baca-MT",41,"baca-SFCA-001-GGP2",44,2
"baca-MT",41,"baca-SFCA-C01-BVA1",45,2
"baca-MT",41,"baca-SFCA-C01-GGP3",46,2
"baca-MT",41,"baca-SFCA-C01-GGP4",47,2
"baca-MT",41,"baca-SFCA-C01-PRE1",48,2
"baca-MT",41,"baca-SFCA-C01-PRE2",49,2
"baca-MT",41,"baca-SFCA-C01-USF1",50,2
"baca-MT",41,"baca-SFCA-C02-DOU1",51,2
"baca-MT",41,"baca-SFCA-C02-GLN1",52,2
"baca-MT",41,"baca-SFCA-C02-IGB1",53,2
"baca-MT",41,"baca-SFCA-C02-LGH1",54,2
"baca-MT",41,"baca-SFCA-C02-MTD1",55,2
"baca-MT",41,"baca-SFCA-C03-ALA1",56,2
"baca-MT",41,"baca-SFCA-C03-BER1",57,2
"baca-MT",41,"baca-SFCA-C03-BVH1",58,2
"baca-MT",41,"baca-SFCA-C03-JMP1",59,2
"baca-MT",41,"baca-SFCA-C03-JMP2",60,2
"baca-MT",41,"baca-SFCA-C03-JMP3",61,2
"baca-MT",41,"baca-SFCA-D01-PIO1",62,2
"baca-MT",41,"baca-SFCA-D01-POT1",63,2
"baca-MT",41,"baca-SFCA-D01-RUS1",64,2
"baca-MT",41,"baca-SFCA-O01-GGP1",65,2
"baca-MT",41,"baca-SFCA-O01-LPK1",66,2
"baca-MT",41,"baca-SFCA-O01-LPK2",67,2
"baca-MT",41,"baca-SFCA-O01-SUN1",68,2
"baca-MT",41,"baca-SFCA-O02-BRO1",69,2
"baca-MT",41,"baca-SFCA-O02-LKM1",70,2
"baca-MT",41,"baca-SFCA-O02-LKM2",71,2
"baca-MT",41,"baca-SFCA-O02-PLK1",72,2
"baca-MT",41,"baca-SFCA-O02-WSN1",73,2
"baca-MT",41,"baca-WP",74,2
"baca-MY",42,"baca-PER",43,2
"baca-MY",42,"baca-SFCA-001-GGP2",44,2
"baca-MY",42,"baca-SFCA-C01-BVA1",45,2
"baca-MY",42,"baca-SFCA-C01-GGP3",46,2
"baca-MY",42,"baca-SFCA-C01-GGP4",47,2
"baca-MY",42,"baca-SFCA-C01-PRE1",48,2
"baca-MY",42,"baca-SFCA-C01-PRE2",49,2
"baca-MY",42,"baca-SFCA-C01-USF1",50,2
"baca-MY",42,"baca-SFCA-C02-DOU1",51,2
"baca-MY",42,"baca-SFCA-C02-GLN1",52,2
"baca-MY",42,"baca-SFCA-C02-IGB1",53,2
"baca-MY",42,"baca-SFCA-C02-LGH1",54,2
"baca-MY",42,"baca-SFCA-C02-MTD1",55,2
"baca-MY",42,"baca-SFCA-C03-ALA1",56,2
"baca-MY",42,"baca-SFCA-C03-BER1",57,2
"baca-MY",42,"baca-SFCA-C03-BVH1",58,2
"baca-MY",42,"baca-SFCA-C03-JMP1",59,2
"baca-MY",42,"baca-SFCA-C03-JMP2",60,2
"baca-MY",42,"baca-SFCA-C03-JMP3",61,2
"baca-MY",42,"baca-SFCA-D01-PIO1",62,2
"baca-MY",42,"baca-SFCA-D01-POT1",63,2
"baca-MY",42,"baca-SFCA-D01-RUS1",64,2
"baca-MY",42,"baca-SFCA-O01-GGP1",65,2
"baca-MY",42,"baca-SFCA-O01-LPK1",66,2
"baca-MY",42,"baca-SFCA-O01-LPK2",67,2
"baca-MY",42,"baca-SFCA-O01-SUN1",68,2
"baca-MY",42,"baca-SFCA-O02-BRO1",69,2
"baca-MY",42,"baca-SFCA-O02-LKM1",70,2
"baca-MY",42,"baca-SFCA-O02-LKM2",71,2
"baca-MY",42,"baca-SFCA-O02-PLK1",72,2
"baca-MY",42,"baca-SFCA-O02-WSN1",73,2
"baca-MY",42,"baca-WP",74,2
"baca-PER",43,"baca-SFCA-001-GGP2",44,2
"baca-PER",43,"baca-SFCA-C01-BVA1",45,2
"baca-PER",43,"baca-SFCA-C01-GGP3",46,2
"baca-PER",43,"baca-SFCA-C01-GGP4",47,2
"baca-PER",43,"baca-SFCA-C01-PRE1",48,2
"baca-PER",43,"baca-SFCA-C01-PRE2",49,2
"baca-PER",43,"baca-SFCA-C01-USF1",50,2
"baca-PER",43,"baca-SFCA-C02-DOU1",51,2
"baca-PER",43,"baca-SFCA-C02-GLN1",52,2
"baca-PER",43,"baca-SFCA-C02-IGB1",53,2
"baca-PER",43,"baca-SFCA-C02-LGH1",54,2
"baca-PER",43,"baca-SFCA-C02-MTD1",55,2
"baca-PER",43,"baca-SFCA-C03-ALA1",56,2
"baca-PER",43,"baca-SFCA-C03-BER1",57,2
"baca-PER",43,"baca-SFCA-C03-BVH1",58,2
"baca-PER",43,"baca-SFCA-C03-JMP1",59,2
"baca-PER",43,"baca-SFCA-C03-JMP2",60,2
"baca-PER",43,"baca-SFCA-C03-JMP3",61,2
"baca-PER",43,"baca-SFCA-D01-PIO1",62,2
"baca-PER",43,"baca-SFCA-D01-POT1",63,2
"baca-PER",43,"baca-SFCA-D01-RUS1",64,2
"baca-PER",43,"baca-SFCA-O01-GGP1",65,2
"baca-PER",43,"baca-SFCA-O01-LPK1",66,2
"baca-PER",43,"baca-SFCA-O01-LPK2",67,2
"baca-PER",43,"baca-SFCA-O01-SUN1",68,2
"baca-PER",43,"baca-SFCA-O02-BRO1",69,2
"baca-PER",43,"baca-SFCA-O02-LKM1",70,2
"baca-PER",43,"baca-SFCA-O02-LKM2",71,2
"baca-PER",43,"baca-SFCA-O02-PLK1",72,2
"baca-PER",43,"baca-SFCA-O02-WSN1",73,2
"baca-PER",43,"baca-WP",74,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-C01-BVA1",45,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-C01-GGP3",46,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-C01-GGP4",47,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-C01-PRE1",48,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-C01-PRE2",49,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-C01-USF1",50,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-C02-DOU1",51,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-C02-GLN1",52,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-C02-IGB1",53,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-C02-LGH1",54,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-C02-MTD1",55,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-C03-ALA1",56,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-C03-BER1",57,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-C03-BVH1",58,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-C03-JMP1",59,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-C03-JMP2",60,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-C03-JMP3",61,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-D01-PIO1",62,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-D01-POT1",63,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-D01-RUS1",64,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-O01-GGP1",65,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-O01-LPK1",66,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-O01-LPK2",67,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-O01-SUN1",68,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-O02-BRO1",69,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-O02-LKM1",70,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-O02-LKM2",71,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-O02-PLK1",72,2
"baca-SFCA-001-GGP2",44,"baca-SFCA-O02-WSN1",73,2
"baca-SFCA-001-GGP2",44,"baca-WP",74,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-C01-GGP3",46,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-C01-GGP4",47,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-C01-PRE1",48,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-C01-PRE2",49,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-C01-USF1",50,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-C02-DOU1",51,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-C02-GLN1",52,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-C02-IGB1",53,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-C02-LGH1",54,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-C02-MTD1",55,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-C03-ALA1",56,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-C03-BER1",57,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-C03-BVH1",58,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-C03-JMP1",59,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-C03-JMP2",60,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-C03-JMP3",61,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-D01-PIO1",62,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-D01-POT1",63,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-D01-RUS1",64,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-O01-GGP1",65,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-O01-LPK1",66,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-O01-LPK2",67,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-O01-SUN1",68,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-O02-BRO1",69,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-O02-LKM1",70,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-O02-LKM2",71,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-O02-PLK1",72,2
"baca-SFCA-C01-BVA1",45,"baca-SFCA-O02-WSN1",73,2
"baca-SFCA-C01-BVA1",45,"baca-WP",74,2
